,RegisterPage,JPEGNum,EntryNum,Title,First Name,Last Name,City,Occupation,drYear,drMonth,drDay,drDate,drNo,drTitle,drFirst,drLast,drNo2,DollarAmt,CentAmt,crYear,crMonth,crDay,crNo,crTitle,crFirst,crLast,crNo2,crDollarAmt,crCentAmt,Note
161,33,47,100,,William,Batley,Warnick,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,100,,Funded 6 percent stock assumed debt,,35,143,44,
162,34,48,102,,Mary,Dexter,Glocester,Spinster,1792,9,1,9/1/92,,,Jabez,Bowen,3,6,95,1792,1,1,102,,Funded 6 percent stock assumed debt,,35,6,95,
163,34,48,103,,Nathan,Grosvenor,Pomfret,Yeoman,1792,4,14,4/14/92,,,Izrahiah,Wetmore,98,63,24,1792,1,1,103,,Funded 6 percent stock assumed debt,,36,63,24,
164,34,48,104,Jn,Coffin,Jones,Boston,Esquire,1792,7,13,7/13/92,,,Certificate number 63 transferred to the office of Nathaniel Appleton commissioner of Massachusetts,,279,66,75,1792,1,1,104,,Funded 6 percent stock assumed debt,,36,66,75,
165,35,49,105,,Pelatiah,Mason,Killingly,Yeoman,1793,3,2,3/2/93,,,Stephen,Bullock,109,142,28,1792,1,1,105,,Funded 6 percent stock assumed debt,,36,142,28,
166,35,49,106,,John,Chase,Providence,Administrator to the estate of Samuel Chase Jun,1793,8,15,8/15/93,,Junior,Nathan,Angell,114,120,66,1792,1,1,106,,Funded 6 percent stock assumed debt,,37,120,66,
167,35,49,107,,John Ward and co.,,Providence,Merchant,1792,2,9,2/9/92,,,President Directors and co. of Bank of Providence,,96,292,87,1792,1,1,107,,Funded 6 percent stock assumed debt,,37,706,64,122
168,35,49,107,,John Ward and co.,,Providence,Merchant,,,,#NUM!,,,President Directors and co. of Bank of Providence,,,705,64,1792,1,1,122,,Funded 6 percent stock assumed debt,,42,292,87,
169,35,49,107,,John Ward and co.,,Providence,Merchant,,,,#NUM!,,,,,,,,,,,,,Henry,Smith,113,72,84,
170,35,49,107,,John Ward and co.,,Providence,Merchant,,,,#NUM!,,,,,,,,,,,,,James,Congdon,113,181,43,
171,35,49,107,,John Ward and co.,,Providence,Merchant,,,,#NUM!,,,,,,,,,,,,,Laban,Waterman,113,11,92,
172,35,49,107,,John Ward and co.,,Providence,Merchant,,,,#NUM!,,,,,,,,,,,,,Benjamin,Morris,159,463,47,
173,35,49,107,,John Ward and co.,,Providence,Merchant,,,,#NUM!,,,,,,,,,,,,,Andrew,Elliott,159,6,40,
174,35,49,107,,John Ward and co.,,Providence,Merchant,,,,#NUM!,,,Carried to page 102,,,,,,,,,,,,,1735,57,
175,35,49,107,,John Ward and co.,,Providence,Merchant,,,,#NUM!,,,,,,,,1792,4,1,,,Browns and Benson,,200,388,26,
176,35,49,107,,John Ward and co.,,Providence,Merchant,,,,#NUM!,,,,,,,,1792,6,9,,,Simeon,Potter,252,2373,82,
177,35,49,107,,John Ward and co.,,Providence,Merchant,,,,#NUM!,,,,,,,,1792,6,14,,,Sandars,Pitman,261,29,49,
178,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,4527,14,
179,36,50,108,,Samuel,Vernon,Newport,Jertius,,,,#NUM!,,,,,,,,1792,1,1,108,,Funded 6 percent stock assumed debt,,37,540,49,
180,36,50,109,,Caleb,Godfrey,Providence,Marinor,,,,#NUM!,,,,,,,,1792,1,1,109,,Funded 6 percent stock assumed debt,,38,13,6,
181,36,50,110,,Moses,Brown,Providence,Esquire,1792,2,9,2/9/92,,,President Directors and co. of Bank of Providence,,95,208,5,1792,1,1,110,,Funded 6 percent stock assumed debt,,38,208,5,
182,37,51,111,,John,Allen,North Kingston,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,111,,Funded 6 percent stock assumed debt,,38,26,42,
183,37,51,112,,Gad,Hitchcock,Pembroke State of Massachusetts,Rev,1796,10,1,10/1/96,,,Certificate number 174 for transferring to the office in Massachusetts.,,,73,67,1792,1,1,112,,Funded 6 percent stock assumed debt,,39,73,67,
184,37,51,113,,Pardon,Briggs,Cranstone,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,113,,Funded 6 percent stock assumed debt,,39,68,20,
185,38,52,114,,John,Childs,Warren,Esquire,1792,5,15,5/15/92,,,The president Directors and co. of the Bank of Providence,,100,31,18,1792,1,1,114,,Funded 6 percent stock assumed debt,,39,31,18,
186,38,52,115,,Zachariah,Allen,Providence,Merchant,,,,#NUM!,,,,,,,,1792,1,1,115,,Funded 6 percent stock assumed debt,,40,381,60,
187,38,52,115,,Zachariah,Allen,Providence,Merchant,,,,#NUM!,,,,,,,,,,,,,Clark and Nightengale,,151,1171,25,
188,38,52,115,,Zachariah,Allen,Providence,Merchant,,,,#NUM!,,,,,,,,,,,,,Clark and Nightengale,,151,241,3,
189,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,1793,88,
190,38,52,116,,Jn,Manchester,Little Compton,,1792,10,22,10/22/92,,,The President Directors and co of the Bank of the United States,,106,24,72,1792,1,1,116,,Funded 6 percent stock assumed debt,,40,24,72,
191,39,53,117,,Benj,Seabury,Little Compton,,1792,5,15,5/15/92,,,The President Directors and co of the Bank of the Providence,,100,38,38,1792,1,1,117,,Funded 6 percent stock assumed debt,,40,38,38,
192,39,53,118,,Samuel,Tefft,Richmond,Yeoman,1796,3,1,3/1/96,,,William Handy Trustee,,624,9,,1792,1,1,118,,Funded 6 percent stock assumed debt,,41,9,,
193,39,53,119,,Jeremiah,Jenckes,Newport New Hampshire,Yeoman,1792,9,1,9/1/92,,,Jabez,Bowen,3,2,66,1792,1,1,119,,Funded 6 percent stock assumed debt,,41,2,66,
194,,,,,"""Error"" NB JeremiahJenks Residence is in Cumberland",,,,,,,#NUM!,,,,,,,,,,,,,,,,,,
195,40,54,120,,Ejekiel,Tefft,,,,,,#NUM!,,,,,,,,1792,1,1,120,,Funded 6 percent stock assumed debt,,41,7,22,
196,40,54,121,,Silas,Williams,Glocester,Esquire,,,,#NUM!,,,,,,,,1792,1,1,121,,Funded 6 percent stock assumed debt,,42,33,6,
197,40,54,123,,Samuel,Nightingale,Providence,Tresurer of the Congregational Benevolent society,1796,8,20,8/20/96,,,Benjamin,Joy,8,98,18,1792,1,1,123,,Funded 6 percent stock assumed debt,,42,98,18,
198,41,55,124,,Jabez,Dennison,Pomfret,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,124,,Funded 6 percent stock assumed debt,,43,13,34,
199,41,55,125,,John,Warner,Wethersfeild in Connecticutt,,,,,#NUM!,,,,,,,,1792,1,1,125,,Funded 6 percent stock assumed debt,,43,36,25,
200,41,55,126,,John,Dewhurst,New York,Merchant,1792,2,3,2/3/92,,,Certificate number 20 transferred to the office of John Cochran commissioner of loans for the State of New York,,122,275,20,1792,1,1,126,,Funded 6 percent stock assumed debt,,43,275,20,
201,42,56,127,,Phillip,Allen,Providence,Merchant,,,,#NUM!,,,,,,,,1792,1,1,127,,Funded 6 percent stock assumed debt,,44,871,60,
202,42,56,128,,Jos,Waterman,Johnston,Esquire,,,,#NUM!,,,,,,,,1792,1,1,128,,Funded 6 percent stock assumed debt,,44,33,70,
203,42,56,129,,John,Mumford,Lyme State of Connecticut,,1796,1,16,1/16/96,,,Elias,Perkins,619,154,54,1792,1,1,129,,Funded 6 percent stock assumed debt,,44,154,54,
204,43,57,130,,John,Carter,Providence,Printer,1793,2,28,2/28/93,,,Hoppin and Snow,,393,6,86,1792,1,1,130,,Funded 6 percent stock assumed debt,,45,6,86,
205,43,57,131,,Joseph,Russell,Bedford,Esquire,,,,#NUM!,,,,,,,,1792,1,1,131,,Funded 6 percent stock assumed debt,,45,400,89,
206,43,57,132,,Thomas,Church,Dighton,Esquire,1792,8,10,8/10/92,,,The President Directors and co of the Bank of the United States,,102,76,54,1792,1,1,132,,Funded 6 percent stock assumed debt,,45,76,54,
207,44,58,133,,Stephen,Dexter,Providence,Merchant,1792,2,27,2/27/92,,,William N,Rhodes,98,111,,1792,1,1,133,,Funded 6 percent stock assumed debt,,46,1129,15,
208,44,58,133,,Stephen,Dexter,Providence,Merchant,,,,#NUM!,,,Joseph,Martin,73,1018,15,,,,,,,,,,,
209,44,58,133,,Stephen,Dexter,Providence,Merchant,,,,#NUM!,,,,,,1129,15,,,,,,,,,,,
210,44,58,133,,Stephen,Dexter,Providence,Merchant,,,,#NUM!,,,President and co. Bank of Providence,,100,16,13,1792,6,14,,,Philip,Paine,262,16,13,
211,,,,,,,,,,,,#NUM!,,,Daniel Gilman and co.,,,1344,81,1794,5,22,,,Peter Roe,Dalton,528,1344,81,
212,44,58,134,,George,Leonard,Norton,Esquire,1792,10,22,10/22/92,,,Jabez,Bowen,3,3,25,1792,1,1,134,,Funded 6 percent stock assumed debt,,46,3,25,
213,44,58,135,,Ruth,Mumford,East Greenwich,Widow,,,,#NUM!,,,,,,,,1792,1,1,135,,Funded 6 percent stock assumed debt,,46,388,38,
214,45,59,136,,David,Brown,Ashford,Connecticut,,,,#NUM!,,,,,,,,1792,1,1,136,,Funded 6 percent stock assumed debt,,47,119,94,
215,45,59,137,,Rebecca,Conant,Ashford,Widow,,,,#NUM!,,,,,,,,1792,1,1,137,,Funded 6 percent stock assumed debt,,47,119,94,
216,45,59,138,,Thomas,Arnold,Providence,Merchant,1792,5,15,5/15/92,,,The President Directors and co. of the Bank of Providence,,100,33,51,1792,1,1,138,,Funded 6 percent stock assumed debt,,47,33,51,
217,46,60,139,,Jonathan,Arnold,Smithfeild,Esquire,,,,#NUM!,,,,,,,,1792,1,1,139,,Funded 6 percent stock assumed debt,,48,43,20,
218,46,60,140,,Sam,McLellan,Woodstock,Esquire,,,,#NUM!,,,,,,,,1792,1,1,140,,Funded 6 percent stock assumed debt,,48,194,48,
219,46,60,141,,Philip,Paine,Harkarmar New York,,1792,6,14,6/14/92,,,The President Directors and co. of the Bank of the United States,,102,150,,1792,1,1,141,,Funded 6 percent stock assumed debt,,48,166,13,
220,46,60,141,,Philip,Paine,Harkarmar New York,,,,,#NUM!,,,Stephen,Dexter,44,16,13,,,,,,,,,,,
221,,,,,,,,,,,,#NUM!,,,,,,166,13,,,,,,,,,,,
222,47,61,142,Junior,James,Burrill,Providence,,,,,#NUM!,,,,,,,,1792,1,1,142,,Funded 6 percent stock assumed debt,,49,16,75,
223,47,61,143,,Jabez,Reymonds,North Kingston,,1792,5,15,5/15/92,,,The President Directors and co. of the Bank of Providence,,100,636,10,1792,1,1,143,,Funded 6 percent stock assumed debt,,49,636,10,
224,47,61,144,,James,Orner,Attleborough,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,144,,Funded 6 percent stock assumed debt,,49,29,80,
225,48,62,145,,Daniel,Whitney,Newport,Merchant,1792,6,11,6/11/92,,,Robert,Davis,101,67,16,1792,1,1,145,,Funded 6 percent stock assumed debt,,50,67,16,
226,48,62,146,,Jeremiah,Wheeler,Rehoboth,Yeoman,1797,4,1,4/1/97,1,,Stephen Bullock Guardian,,265,33,38,1792,1,1,146,,Funded 6 percent stock assumed debt,,50,33,38,
227,48,62,147,,Leonard,Crocker,Taunton,,1793,8,1,8/1/93,,,Joseph,Perkins,113,27,46,1792,1,1,147,,Funded 6 percent stock assumed debt,,50,27,46,
228,49,63,148,,Clark and Nightingale,,Providence,Merchant,1792,2,9,2/9/92,,,The President Directors and co. of the Bank of Providence,,96,2640,,1792,1,1,148,,Funded 6 percent stock assumed debt,,51,3811,25,
229,49,63,148,,Clark and Nightingale,,Providence,Merchant,1792,2,27,2/27/92,,,Zachariah,Allen,38,1171,25,,,,,,Moses and Nich Brown Exec,,103,500,,
230,49,63,148,,Clark and Nightingale,,Providence,Merchant,,,,#NUM!,,,Zachariah,Allen,38,241,3,,,,,,,,,4311,25,
231,49,63,148,,Clark and Nightingale,,Providence,Merchant,,,,#NUM!,,,,,,4052,28,,,,,,,,,,,
232,49,63,148,,Clark and Nightingale,,Providence,Merchant,1792,7,20,7/20/92,,,Thomas,Dickason,95,258,97,1792,8,10,,,Funded 6 percent stock transferred from the office of John Cochran com for New York,,303,643,58,
233,49,63,148,,Clark and Nightingale,,Providence,Merchant,,,,#NUM!,,,,,,4311,25,1792,10,10,15,,Lydia,Nightingale,475,8,30,
234,49,63,148,,Clark and Nightingale,,Providence,Merchant,1796,3,1,3/1/96,,,Amount stock carried to page,,139,651,88,,,,,,,,,651,88,
235,49,63,149,,William,Walter,Boston,Rev,1792,4,18,4/18/92,,,The President Directors and co. of the Bank of the United States,,99,710,70,1792,1,1,149,,Funded 6 percent stock assumed debt,,51,710,70,
236,49,63,149,,William,Walter,Boston,Rev,1792,4,18,4/18/92,,,The President Directors and co. of the Bank of the United States,,192,489,30,,,,,,Elisha,Brown,144,105,70,
237,49,63,149,,William,Walter,Boston,Rev,,,,#NUM!,,,,,,1200,0,,,,,,Nicholas,Power,144,510,76,
238,49,63,149,,William,Walter,Boston,Rev,1792,7,23,7/23/92,,,Certificate number 71 transferrering to the office of Nathaniel Appleton com for Massachusetts,,296,127,16,,,,,,,,,1327,16,
239,,,,,,,,,,,,#NUM!,,,,,,1327,16,,,,,,,,,,,
240,49,63,150,,Nathaniel,Greene,Hudson,Merchant,1792,7,23,7/23/92,,,The president and co of Providence,,100,303,91,1792,1,1,150,,Funded 6 percent stock assumed debt,,51,303,91,
241,50,64,152,,Rufus,Hopkins,Scituate,Esquire,1792,6,11,6/11/92,,,Robert,Davis,259,93,52,1792,1,1,152,,Funded 6 percent stock assumed debt,,52,93,52,
242,50,64,153,,Elizabeth,Olney,Scituate,Spinster,1792,8,10,8/10/92,,,William N,Rhodes,98,14,95,1792,1,1,153,,Funded 6 percent stock assumed debt,,52,14,95,
243,50,64,154,,Baptist Benevolent society,,Warren,,,,,#NUM!,,,,,,,,1792,1,1,154,,Funded 6 percent stock assumed debt,,53,239,54,
244,51,65,155,,John,Murray,Alexandria,Merchant,1796,10,1,10/1/96,,,Certificate number 177 fo transferring to the office in New York,,10,126,16,1792,1,1,155,,Funded 6 percent stock assumed debt,,53,126,16,
245,51,65,156,,Israel,Senter,Newport,Physician,,,,#NUM!,,,,,,,,1792,1,1,156,,Funded 6 percent stock assumed debt,,53,31,93,
246,51,65,157,,Rufus,Waterman,Providence,Merchant,1792,2,9,2/9/92,,,The president Directors and co. of the Bank of Providence,,95,246,12,1792,1,1,157,,Funded 6 percent stock assumed debt,,54,246,12,
247,51,66,158,,Elisha,Harris,Cranston,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,158,,Funded 6 percent stock assumed debt,,54,26,86,
248,51,66,159,,Olney,Winsor,Providence,Merchant,,,,#NUM!,,,,,,,,1792,1,1,159,,Funded 6 percent stock assumed debt,,54,12,8,
249,51,66,160,,Thomas and Sarah,Smart,Providence,Guardians,1792,12,10,12/10/92,,,William,Hall,103,123,56,1792,1,1,160,,Funded 6 percent stock assumed debt,,55,473,56,
250,51,66,160,,Thomas and Sarah,Smart,Providence,Guardians,1793,8,1,8/1/93,,,George,Olney,114,150,,,,,,,,,,,,
251,51,66,160,,Thomas and Sarah,Smart,Providence,Guardians,1793,11,20,11/20/93,,,William,Hall,103,200,,,,,,,,,,,,
252,,,,,,,,,,,,#NUM!,,,,,,473,56,,,,,,,,,,,
253,52,67,161,,Caleb,Greene,Providence,Merchant,,,,#NUM!,,,,,,,,1793,1,1,161,,Funded 6 percent stock assumed debt,,55,50,93,
254,52,67,162,,Benjamin,Richmond,Little Compton,Physician,1792,10,12,10/12/92,,,The President and Bank of United States,,102,73,57,1792,1,1,162,,Funded 6 percent stock assumed debt,,55,73,57,
255,52,67,163,,Susanna,Barker,Tiverton,Widow,,,,#NUM!,,,,,,,,1792,1,1,163,,Funded 6 percent stock assumed debt,,56,113,4,
256,54,68,164,,Thomas,Durfey,Freetown,Esquire,1792,10,12,10/12/92,,,The President and co of Bank of United States,,102,68,22,1792,1,1,164,,Funded 6 percent stock assumed debt,,56,68,22,
257,54,68,165,,Solomon,Drown,Providence,Physician,,,,#NUM!,,,,,,,,1792,1,1,165,,Funded 6 percent stock assumed debt,,56,50,22,
258,54,68,166,,Charles,Wheaten,Warren,Esquire,1792,2,9,2/9/92,,,The President Directors and co. of the Bank of Providence,,97,22,24,1792,1,1,166,,Funded 6 percent stock assumed debt,,57,22,24,
259,55,69,167,,Israel,Gorton,Cranstone,Esquire,,,,#NUM!,,,,,,,,1792,1,1,167,,Funded 6 percent stock assumed debt,,57,35,42,
260,55,69,168,,Cromwell,Barney,Providence,Blacks,1797,5,19,5/19/97,,,Samuel W,Greene,276,8,53,1792,1,1,168,,Funded 6 percent stock assumed debt,,57,8,53,
261,55,69,169,,John,Forster,Providence,Esquire,1793,6,1,6/1/93,,,George,Sutton,112,22,10,1792,1,1,169,,Funded 6 percent stock assumed debt,,58,22,10,
262,56,70,170,,Mary and Ann,Power,Providence,Spinster,,,,#NUM!,,,,,,,,1792,1,1,170,,Funded 6 percent stock assumed debt,,58,12,10,
263,56,70,171,,Watson and Greenleaf,,New York,Merchant,,,,#NUM!,,,,,,,,1792,1,1,171,,Funded 6 percent stock assumed debt,,58,461,82,
264,56,70,172,,Ezra,Hubbard,Providence,Trader,1792,5,15,5/15/92,,,The President Directors and co. of the Bank of Providence,,100,23,58,1792,1,1,172,,Funded 6 percent stock assumed debt,,59,23,58,
265,57,71,173,,Asher,Robbins,Providence,Esquire,1793,2,1,2/1/93,,,Charles,Handy,59,26,24,1792,1,1,173,,Funded 6 percent stock assumed debt,,59,26,24,
266,57,71,174,,Edward,Livingston,New York,Merchant,1792,1,16,1/16/92,,,Certificate number 7 transferred to the office of John Cochran commissioner of loans for the State of New York,,101,1091,54,1792,1,1,174,,Funded 6 percent stock assumed debt,,59,1091,54,
267,57,71,175,,Archibald,Crary,East Greenwich,Esquire,1792,10,22,10/22/92,,,The President Directors and co. of the Bank of the United States,,106,19,,1792,1,1,175,,Funded 6 percent stock assumed debt,,60,19,,
268,58,72,176,,Samuel G,Arnold,Providence,,1795,4,20,4/20/95,,,Loomis and Tillinghast,,598,20,36,1792,1,1,176,,Funded 6 percent stock assumed debt,,60,20,36,
269,58,72,177,,Patience,Brown,Late Servent of Nicholas Brown,Esquire,,,,#NUM!,,,,,,,,1792,1,1,177,,Funded 6 percent stock assumed debt,,60,37,76,
270,58,72,178,,Sanders,Pitman,Providence,Goldsmith,1792,6,14,6/14/92,,,John Ward and co.,,35,29,49,1792,1,1,178,,Funded 6 percent stock assumed debt,,61,29,49,
271,59,73,179,,Thomas,Newell,Cumberland,Yeoman,1792,6,5,6/5/92,,,Welcome,Arnold,27,22,24,1792,1,1,179,,Funded 6 percent stock assumed debt,,61,22,24,
272,59,73,180,,Isaac,Eveleth,North Providence,,,,,#NUM!,,,,,,,,1792,1,1,180,,Funded 6 percent stock assumed debt,,61,36,31,
273,59,73,181,,Charles,Handy,Newport,Merchant,1793,11,20,11/20/93,,,Abigail,Handy,115,696,19,1792,1,1,181,,Funded 6 percent stock assumed debt,,62,122,68,
274,59,73,181,,Charles,Handy,Newport,Merchant,,,,#NUM!,,,Balance due from the United States,,,571,5,,8,10,181,,Andrew,Spooner,302,385,23,
275,59,73,181,,Charles,Handy,Newport,Merchant,,,,#NUM!,,,,,,,,,,,,,,,,507,91,
276,59,73,181,,Charles,Handy,Newport,Merchant,,,,#NUM!,,,,,,,,,,,,,David,Martin,388,38,24,
277,59,73,181,,Charles,Handy,Newport,Merchant,,,,#NUM!,,,,,,,,,,,,,Asher,Robbins,388,26,24,
278,59,73,181,,Charles,Handy,Newport,Merchant,,,,#NUM!,,,,,,,,,,,,,Zacheus,Chace,389,113,23,
279,59,73,181,,Charles,Handy,Newport,Merchant,,,,#NUM!,,,,,,,,,,,,,John Ward and co.,,389,499,36,
280,59,73,181,,Charles,Handy,Newport,Merchant,,,,#NUM!,,,,,,,,,,,,,Thomas L,Halsey,389,82,26,
281,,,,,,,,,,,,#NUM!,,,,,,1267,24,,,,,,,,,1267,24,
282,60,74,182,,John,Templeman,Boston,Broker,1792,1,30,1/30/92,,,Certificate number 13 transferred to the office of John Cochran comm of Loans for the State of New York,,110,281,,1792,1,1,182,,Funded 6 percent stock assumed debt,,62,281,,
283,60,74,183,,Godfrey,Wenwood,Newport,Baker,,,,#NUM!,,,,,,,,1792,1,1,183,,Funded 6 percent stock assumed debt,,62,30,19,
284,60,74,184,,John,Almy,Tiverton,Esquire,,,,#NUM!,,,,,,,,1792,1,1,184,,Funded 6 percent stock assumed debt,,63,203,94,
285,61,75,185,,Catherine,Crawford,Providence,,,,,#NUM!,,,,,,,,1792,1,1,185,,Funded 6 percent stock assumed debt,,63,168,92,
286,61,75,186,,Anthony,Steere,Smithfield,Yeoman,,,,#NUM!,,,,,,,,1792,1,1,186,,Funded 6 percent stock assumed debt,,63,13,73,
287,61,75,187,,Samuel,Thurber,Providence,Fishmonger,1792,6,9,6/9/92,,,Thomas,Smart,101,4,68,1792,1,1,187,,Funded 6 percent stock assumed debt,,64,4,68,
288,62,76,188,,Jeremiah F,Jenkins,Providence,Merchant,,,,#NUM!,,,,,,,,1792,1,1,188,,Funded 6 percent stock assumed debt,,64,138,94,
289,62,76,189,,Samuel,Elam,Portsmouth,Esquire,1792,5,15,5/15/92,,,The president Directors and co. of the bank of providence,,100,31,23,1792,1,1,189,,Funded 6 percent stock assumed debt,,64,31,23,
290,62,76,190,,Stephen,Ayrault,Newport,Merchant,,,,#NUM!,,,,,,,,1792,1,1,190,,Funded 6 percent stock assumed debt,,65,128,98,
291,63,77,191,,Henry,Smith,Providence,Distiller,1792,2,2,2/2/92,,,John Ward and co.,,35,72,84,1792,1,1,191,,Funded 6 percent stock assumed debt,,65,72,84,
292,63,77,192,,Freelove Colvin and others,,Scituate,,1796,3,1,3/1/96,,,Christopher,Lippit,622,64,36,1792,1,1,192,,Funded 6 percent stock assumed debt,,65,64,36,
293,63,77,193,,Constant,Tabor,Newport,Merchant,,,,#NUM!,,,,,,,,1792,1,1,193,,Funded 6 percent stock assumed debt,,66,30,,
294,64,78,194,,Daniel,Trowbridge,Pomfret,Yeoman,1792,11,2,11/2/92,,,John Ward and co.,,102,88,68,1792,1,1,194,,Funded 6 percent stock assumed debt,,66,88,68,
295,64,78,195,,Squire,Sessions,Pomfret,Yeoman,1792,3,1,3/1/92,,,William N,Rhodes,98,21,4,1792,1,1,195,,Funded 6 percent stock assumed debt,,66,21,4,
296,64,78,196,,Amasa,Sessions,Pomfret,Yeoman,1792,7,23,7/23/92,,,The president and of bank of providence,,100,63,11,1792,1,1,196,,Funded 6 percent stock assumed debt,,67,63,11,
297,65,79,197,,Richard,Fenner,Providence,Esquire,1792,2,9,2/9/92,,,The president directors  and co of the bank of providence,,97,96,83,1792,1,1,197,,Funded 6 percent stock assumed debt,,67,96,83,
298,65,79,198,,Clark and Hammond,,Newport,Merchant,1792,3,14,3/14/92,,,Benjamin,Siexas,32,97,85,1792,1,1,198,,Funded 6 percent stock assumed debt,,67,97,85,
299,65,79,199,,William,Rhodes,Providence,Esquire,1791,2,1,2/1/91,,,Thomas P,Ives,117,30,99,1792,1,1,199,,Funded 6 percent stock assumed debt,,68,30,99,
300,66,80,200,,Ebenezer,Carr,Newport,,1792,6,9,6/9/92,,,Thomas,Smart,101,,78,1792,1,1,200,,Funded 6 percent stock assumed debt,,68,,78,
301,66,80,201,,Caleb,Fisk,Scituate,Esquire,1796,4,15,4/15/96,,,Nicholas,Cooker,,288,27,1792,1,1,201,,Funded 6 percent stock assumed debt,,68,277,31,
302,66,80,201,,Caleb,Fisk,Scituate,Esquire,,,,#NUM!,,,,,,,,1795,1,1,,,Caleb,Aldrich,578,10,96,
303,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,288,27,
304,66,80,202,,John,Brown,Providence,Esquire,1792,2,6,2/6/92,,,Samuel Ward and brothers,,96,6956,58,1792,1,1,202,,Funded 6 percent stock assumed debt,,69,6956,58,
305,66,80,202,,John,Brown,Providence,Esquire,1792,10,25,10/25/92,,,The president and Bank Providence,,100,474,44,,,,,,By 6 percent stock transferred from the tresury,,336,1442,15,
306,66,80,202,,John,Brown,Providence,Esquire,,,,#NUM!,,,Daniel,Tillinghast,106,740,57,,,,,,,,,,,
307,66,80,202,,John,Brown,Providence,Esquire,,,,#NUM!,,,Balance due from the United States,,106,227,14,,,,,,,,,,,
308,66,80,202,,John,Brown,Providence,Esquire,,,,#NUM!,,,,,,1442,15,,,,,,,,,,,
309,66,80,202,,John,Brown,Providence,Esquire,1794,7,1,7/1/94,,,Asher,Robbins,121,227,14,,,,,,Balance stock remaining on the books,,336,227,14,
310,67,81,203,,Andrew,Elliott,Sutton State of Massachusetts,,1792,3,6,3/6/92,,,John Ward and co.,,35,6,40,1792,1,1,203,,Funded 6 percent stock assumed debt,,69,6,40,
311,67,81,204,,Zepaniah,Brown,Providence,Merchant,1792,2,9,2/9/92,259,,President directors and co. of the bank of providence,,95,1393,27,1792,1,1,204,,Funded 6 percent stock assumed debt,,69,192,38,
